"Plot Title: Start 9-3-23"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Temp, °F (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Coupler Detached (LGR S/N: 21118650)","Coupler Attached (LGR S/N: 21118650)","Host Connected (LGR S/N: 21118650)","Stopped (LGR S/N: 21118650)","End Of File (LGR S/N: 21118650)"
1358,10/01/23 06:40:11 PM,10.07,63.36,,,,,
1359,10/01/23 06:55:11 PM,10.40,63.43,,,,,
1360,10/01/23 07:10:11 PM,10.47,63.43,,,,,
1361,10/01/23 07:25:11 PM,10.36,63.46,,,,,
1362,10/01/23 07:40:11 PM,10.33,63.50,,,,,
1363,10/01/23 07:55:11 PM,10.25,63.46,,,,,
1364,10/01/23 08:10:11 PM,9.87,63.43,,,,,
1365,10/01/23 08:25:11 PM,9.90,63.36,,,,,
1366,10/01/23 08:40:11 PM,9.73,63.25,,,,,
1367,10/01/23 08:55:11 PM,9.86,63.14,,,,,
1368,10/01/23 09:10:11 PM,9.77,63.03,,,,,
1369,10/01/23 09:25:11 PM,9.67,63.03,,,,,
1370,10/01/23 09:40:11 PM,9.70,63.07,,,,,
1371,10/01/23 09:55:11 PM,9.96,63.14,,,,,
1372,10/01/23 10:10:11 PM,10.03,63.10,,,,,
1373,10/01/23 10:25:11 PM,10.02,63.14,,,,,
1374,10/01/23 10:40:11 PM,10.02,63.07,,,,,
1375,10/01/23 10:55:11 PM,10.24,63.14,,,,,
1376,10/01/23 11:10:11 PM,10.34,63.21,,,,,
1377,10/01/23 11:25:11 PM,10.32,63.21,,,,,
1378,10/01/23 11:40:11 PM,10.23,63.18,,,,,
1379,10/01/23 11:55:11 PM,10.17,63.14,,,,,
1380,10/02/23 12:10:11 AM,10.21,63.14,,,,,
1381,10/02/23 12:25:11 AM,10.18,63.10,,,,,
1382,10/02/23 12:40:11 AM,10.26,63.10,,,,,
1383,10/02/23 12:55:11 AM,10.19,63.03,,,,,
1384,10/02/23 01:10:11 AM,10.17,62.89,,,,,
1385,10/02/23 01:25:11 AM,10.26,62.85,,,,,
1386,10/02/23 01:40:11 AM,10.23,62.74,,,,,
1387,10/02/23 01:55:11 AM,9.95,62.64,,,,,
1388,10/02/23 02:10:11 AM,9.96,62.64,,,,,
1389,10/02/23 02:25:11 AM,9.86,62.64,,,,,
1390,10/02/23 02:40:11 AM,10.09,62.67,,,,,
1391,10/02/23 02:55:11 AM,10.06,62.64,,,,,
1392,10/02/23 03:10:11 AM,10.00,62.64,,,,,
1393,10/02/23 03:25:11 AM,9.91,62.64,,,,,
1394,10/02/23 03:40:11 AM,9.77,62.64,,,,,
1395,10/02/23 03:55:11 AM,9.73,62.60,,,,,
1396,10/02/23 04:10:11 AM,9.83,62.56,,,,,
1397,10/02/23 04:25:11 AM,9.72,62.53,,,,,
1398,10/02/23 04:40:11 AM,9.61,62.53,,,,,
1399,10/02/23 04:55:11 AM,9.75,62.46,,,,,
1400,10/02/23 05:10:11 AM,9.81,62.46,,,,,
1401,10/02/23 05:25:11 AM,9.77,62.46,,,,,
1402,10/02/23 05:40:11 AM,9.71,62.38,,,,,
1403,10/02/23 05:55:11 AM,9.57,62.38,,,,,
1404,10/02/23 06:10:11 AM,9.77,62.35,,,,,
1405,10/02/23 06:25:11 AM,9.78,62.35,,,,,
1406,10/02/23 06:40:11 AM,9.62,62.35,,,,,
1407,10/02/23 06:55:11 AM,9.49,62.28,,,,,
1408,10/02/23 07:10:11 AM,9.49,62.28,,,,,
1409,10/02/23 07:25:11 AM,9.23,62.24,,,,,
1410,10/02/23 07:40:11 AM,9.33,62.17,,,,,
1411,10/02/23 07:55:11 AM,9.30,62.17,,,,,
1412,10/02/23 08:10:11 AM,9.57,62.13,,,,,
1413,10/02/23 08:25:11 AM,9.72,62.20,,,,,
1414,10/02/23 08:40:11 AM,9.76,62.31,,,,,
1415,10/02/23 08:55:11 AM,9.79,62.42,,,,,
1416,10/02/23 09:10:11 AM,9.88,62.49,,,,,
1417,10/02/23 09:25:11 AM,9.90,62.49,,,,,
1418,10/02/23 09:40:11 AM,9.94,62.49,,,,,
1419,10/02/23 09:55:11 AM,10.00,62.56,,,,,
1420,10/02/23 10:10:11 AM,10.03,62.64,,,,,
1421,10/02/23 10:25:11 AM,10.08,62.71,,,,,
1422,10/02/23 10:40:11 AM,10.10,62.82,,,,,
1423,10/02/23 10:55:11 AM,10.15,62.92,,,,,
1424,10/02/23 11:10:11 AM,10.23,62.96,,,,,
1425,10/02/23 11:25:11 AM,10.28,63.07,,,,,
1426,10/02/23 11:40:11 AM,10.38,63.14,,,,,
1427,10/02/23 11:55:11 AM,10.38,63.32,,,,,
1428,10/02/23 12:10:11 PM,10.40,63.43,,,,,
1429,10/02/23 12:25:11 PM,10.45,63.54,,,,,
1430,10/02/23 12:40:11 PM,10.44,63.64,,,,,
1431,10/02/23 12:55:11 PM,10.51,63.79,,,,,
1432,10/02/23 01:10:11 PM,10.53,63.93,,,,,
1433,10/02/23 01:25:11 PM,10.56,64.15,,,,,
1434,10/02/23 01:40:11 PM,10.49,64.29,,,,,
1435,10/02/23 01:55:11 PM,10.63,64.40,,,,,
1436,10/02/23 02:10:11 PM,10.70,64.54,,,,,
1437,10/02/23 02:25:11 PM,10.63,64.65,,,,,
1438,10/02/23 02:40:11 PM,10.71,64.76,,,,,
1439,10/02/23 02:55:11 PM,10.65,64.90,,,,,
1440,10/02/23 03:10:11 PM,10.72,65.01,,,,,
1441,10/02/23 03:25:11 PM,10.71,65.08,,,,,
1442,10/02/23 03:40:11 PM,10.75,65.08,,,,,
1443,10/02/23 03:55:11 PM,10.70,65.16,,,,,
1444,10/02/23 04:10:11 PM,10.70,65.26,,,,,
1445,10/02/23 04:25:11 PM,10.77,65.34,,,,,
1446,10/02/23 04:40:11 PM,10.82,65.34,,,,,
1447,10/02/23 04:55:11 PM,10.72,65.30,,,,,
1448,10/02/23 05:10:11 PM,10.74,65.44,,,,,
1449,10/02/23 05:25:11 PM,10.70,65.55,,,,,
1450,10/02/23 05:40:11 PM,10.48,65.44,,,,,
1451,10/02/23 05:55:11 PM,10.36,65.30,,,,,
1452,10/02/23 06:10:11 PM,10.39,65.19,,,,,
1453,10/02/23 06:25:11 PM,10.39,65.16,,,,,
1454,10/02/23 06:40:11 PM,10.26,65.16,,,,,
1455,10/02/23 06:55:11 PM,10.51,65.12,,,,,
1456,10/02/23 07:10:11 PM,10.44,65.08,,,,,
1457,10/02/23 07:25:11 PM,10.48,65.08,,,,,
1458,10/02/23 07:40:11 PM,10.51,65.05,,,,,
1459,10/02/23 07:55:11 PM,10.64,65.08,,,,,
1460,10/02/23 08:10:11 PM,10.59,65.08,,,,,
1461,10/02/23 08:25:11 PM,10.59,65.05,,,,,
1462,10/02/23 08:40:11 PM,10.67,65.05,,,,,
1463,10/02/23 08:55:11 PM,10.59,65.08,,,,,
1464,10/02/23 09:10:11 PM,10.59,65.05,,,,,
1465,10/02/23 09:25:11 PM,10.49,65.05,,,,,
1466,10/02/23 09:40:11 PM,10.45,65.05,,,,,
1467,10/02/23 09:55:11 PM,10.28,64.98,,,,,
1468,10/02/23 10:10:11 PM,10.17,64.90,,,,,
1469,10/02/23 10:25:11 PM,9.95,64.90,,,,,
1470,10/02/23 10:40:11 PM,10.10,64.90,,,,,
1471,10/02/23 10:55:11 PM,10.16,64.87,,,,,
1472,10/02/23 11:10:11 PM,10.21,64.87,,,,,
1473,10/02/23 11:25:11 PM,9.90,64.80,,,,,
1474,10/02/23 11:40:11 PM,10.05,64.80,,,,,
1475,10/02/23 11:55:11 PM,9.61,64.72,,,,,
1476,10/03/23 12:10:11 AM,9.83,64.69,,,,,
1477,10/03/23 12:25:11 AM,9.94,64.65,,,,,
1478,10/03/23 12:40:11 AM,9.81,64.65,,,,,
1479,10/03/23 12:55:11 AM,9.83,64.62,,,,,
1480,10/03/23 01:10:11 AM,9.96,64.58,,,,,
1481,10/03/23 01:25:11 AM,9.96,64.54,,,,,
1482,10/03/23 01:40:11 AM,9.47,64.51,,,,,
1483,10/03/23 01:55:11 AM,9.87,64.47,,,,,
1484,10/03/23 02:10:11 AM,9.91,64.44,,,,,
1485,10/03/23 02:25:11 AM,9.96,64.44,,,,,
1486,10/03/23 02:40:11 AM,9.92,64.36,,,,,
1487,10/03/23 02:55:11 AM,10.07,64.36,,,,,
1488,10/03/23 03:10:11 AM,9.96,64.33,,,,,
1489,10/03/23 03:25:11 AM,10.14,64.29,,,,,
1490,10/03/23 03:40:11 AM,9.80,64.22,,,,,
1491,10/03/23 03:55:11 AM,10.14,64.22,,,,,
1492,10/03/23 04:10:11 AM,10.03,64.18,,,,,
1493,10/03/23 04:25:11 AM,10.11,64.15,,,,,
1494,10/03/23 04:40:11 AM,9.96,64.11,,,,,
1495,10/03/23 04:55:11 AM,9.95,64.08,,,,,
1496,10/03/23 05:10:11 AM,9.63,64.08,,,,,
1497,10/03/23 05:25:11 AM,9.70,64.04,,,,,
1498,10/03/23 05:40:11 AM,9.88,64.00,,,,,
1499,10/03/23 05:55:11 AM,9.95,63.97,,,,,
1500,10/03/23 06:10:11 AM,9.70,63.93,,,,,
1501,10/03/23 06:25:11 AM,9.60,63.90,,,,,
1502,10/03/23 06:40:11 AM,9.38,63.79,,,,,
1503,10/03/23 06:55:11 AM,9.33,63.75,,,,,
1504,10/03/23 07:10:11 AM,9.55,63.72,,,,,
1505,10/03/23 07:25:11 AM,9.45,63.68,,,,,
1506,10/03/23 07:40:11 AM,9.47,63.64,,,,,
1507,10/03/23 07:55:11 AM,9.46,63.61,,,,,
1508,10/03/23 08:10:11 AM,9.47,63.57,,,,,
1509,10/03/23 08:25:11 AM,9.38,63.54,,,,,
1510,10/03/23 08:40:11 AM,9.35,63.50,,,,,
1511,10/03/23 08:55:11 AM,9.40,63.43,,,,,
1512,10/03/23 09:10:11 AM,9.50,63.43,,,,,
1513,10/03/23 09:25:11 AM,9.61,63.46,,,,,
1514,10/03/23 09:40:11 AM,9.65,63.54,,,,,
1515,10/03/23 09:55:11 AM,9.49,63.50,,,,,
1516,10/03/23 10:10:11 AM,9.62,63.57,,,,,
1517,10/03/23 10:25:11 AM,9.61,63.61,,,,,
1518,10/03/23 10:40:11 AM,9.49,63.61,,,,,
1519,10/03/23 10:55:11 AM,9.79,63.54,,,,,
1520,10/03/23 11:10:11 AM,10.19,63.50,,,,,
1521,10/03/23 11:25:11 AM,10.11,63.50,,,,,
1522,10/03/23 11:40:11 AM,10.16,63.50,,,,,
1523,10/03/23 11:55:11 AM,9.94,63.54,,,,,
1524,10/03/23 12:10:11 PM,10.26,63.46,,,,,
1525,10/03/23 12:25:11 PM,10.32,63.43,,,,,
1526,10/03/23 12:40:11 PM,10.51,63.54,,,,,
1527,10/03/23 12:55:11 PM,10.79,63.64,,,,,
1528,10/03/23 01:10:11 PM,10.80,63.75,,,,,
1529,10/03/23 01:25:11 PM,10.83,63.75,,,,,
1530,10/03/23 01:40:11 PM,10.95,63.79,,,,,
1531,10/03/23 01:55:11 PM,10.86,63.79,,,,,
1532,10/03/23 02:10:11 PM,10.75,63.75,,,,,
1533,10/03/23 02:25:11 PM,10.79,63.79,,,,,
1534,10/03/23 02:40:11 PM,10.87,63.86,,,,,
1535,10/03/23 02:55:11 PM,11.25,64.08,,,,,
1536,10/03/23 03:10:11 PM,10.95,64.40,,,,,
1537,10/03/23 03:25:11 PM,11.20,64.36,,,,,
1538,10/03/23 03:40:11 PM,11.26,64.26,,,,,
1539,10/03/23 03:55:11 PM,11.38,64.15,,,,,
1540,10/03/23 04:10:11 PM,11.12,64.04,,,,,
1541,10/03/23 04:25:11 PM,10.64,63.75,,,,,
1542,10/03/23 04:40:11 PM,10.24,63.57,,,,,
1543,10/03/23 04:55:11 PM,10.64,63.57,,,,,
1544,10/03/23 05:10:11 PM,10.61,63.61,,,,,
1545,10/03/23 05:25:11 PM,10.71,63.57,,,,,
1546,10/03/23 05:40:11 PM,10.56,63.57,,,,,
1547,10/03/23 05:55:11 PM,10.78,63.61,,,,,
1548,10/03/23 06:10:11 PM,10.86,63.68,,,,,
1549,10/03/23 06:25:11 PM,11.05,63.79,,,,,
1550,10/03/23 06:40:11 PM,11.00,63.86,,,,,
1551,10/03/23 06:55:11 PM,11.03,63.93,,,,,
1552,10/03/23 07:10:11 PM,11.06,64.00,,,,,
1553,10/03/23 07:25:11 PM,11.06,64.11,,,,,
1554,10/03/23 07:40:11 PM,11.12,64.18,,,,,
1555,10/03/23 07:55:11 PM,11.13,64.18,,,,,
1556,10/03/23 08:10:11 PM,10.98,64.22,,,,,
1557,10/03/23 08:25:11 PM,11.13,64.22,,,,,
1558,10/03/23 08:40:11 PM,11.03,64.11,,,,,
1559,10/03/23 08:55:11 PM,10.82,64.08,,,,,
1560,10/03/23 09:10:11 PM,9.91,64.08,,,,,
1561,10/03/23 09:25:11 PM,9.81,64.04,,,,,
1562,10/03/23 09:40:11 PM,10.54,64.15,,,,,
1563,10/03/23 09:55:11 PM,10.74,64.15,,,,,
1564,10/03/23 10:10:11 PM,10.56,64.22,,,,,
1565,10/03/23 10:25:11 PM,10.30,64.15,,,,,
1566,10/03/23 10:40:11 PM,10.16,64.15,,,,,
1567,10/03/23 10:55:11 PM,9.91,64.11,,,,,
1568,10/03/23 11:10:11 PM,9.92,64.11,,,,,
1569,10/03/23 11:25:11 PM,10.01,64.11,,,,,
1570,10/03/23 11:40:11 PM,10.16,64.11,,,,,
1571,10/03/23 11:55:11 PM,10.11,64.11,,,,,
1572,10/04/23 12:10:11 AM,9.78,64.11,,,,,
1573,10/04/23 12:25:11 AM,10.13,64.11,,,,,
1574,10/04/23 12:40:11 AM,10.38,64.15,,,,,
1575,10/04/23 12:55:11 AM,10.47,64.18,,,,,
1576,10/04/23 01:10:11 AM,10.39,64.22,,,,,
1577,10/04/23 01:25:11 AM,10.75,64.29,,,,,
1578,10/04/23 01:40:11 AM,10.80,64.29,,,,,
1579,10/04/23 01:55:11 AM,10.90,64.29,,,,,
1580,10/04/23 02:10:11 AM,10.54,64.29,,,,,
1581,10/04/23 02:25:11 AM,10.57,64.29,,,,,
1582,10/04/23 02:40:11 AM,10.07,64.29,,,,,
1583,10/04/23 02:55:11 AM,10.16,64.22,,,,,
1584,10/04/23 03:10:11 AM,9.58,64.18,,,,,
1585,10/04/23 03:25:11 AM,8.94,64.11,,,,,
1586,10/04/23 03:40:11 AM,9.33,64.08,,,,,
1587,10/04/23 03:55:11 AM,8.46,63.97,,,,,
1588,10/04/23 04:10:11 AM,8.64,63.97,,,,,
1589,10/04/23 04:25:11 AM,8.76,64.00,,,,,
1590,10/04/23 04:40:11 AM,8.81,64.00,,,,,
1591,10/04/23 04:55:11 AM,9.12,64.04,,,,,
1592,10/04/23 05:10:11 AM,9.25,64.08,,,,,
1593,10/04/23 05:25:11 AM,9.21,64.08,,,,,
1594,10/04/23 05:40:11 AM,9.23,64.04,,,,,
1595,10/04/23 05:55:11 AM,9.16,64.08,,,,,
1596,10/04/23 06:10:11 AM,9.61,64.08,,,,,
1597,10/04/23 06:25:11 AM,9.18,64.08,,,,,
1598,10/04/23 06:40:11 AM,9.14,64.08,,,,,
1599,10/04/23 06:55:11 AM,8.57,63.97,,,,,
1600,10/04/23 07:10:11 AM,7.96,63.97,,,,,
1601,10/04/23 07:25:11 AM,8.72,63.97,,,,,
1602,10/04/23 07:40:11 AM,8.30,63.93,,,,,
1603,10/04/23 07:55:11 AM,8.56,63.93,,,,,
1604,10/04/23 08:10:11 AM,8.49,63.93,,,,,
1605,10/04/23 08:25:11 AM,8.64,63.90,,,,,
1606,10/04/23 08:40:11 AM,8.45,63.93,,,,,
1607,10/04/23 08:55:11 AM,8.28,63.93,,,,,
1608,10/04/23 09:10:11 AM,8.97,63.97,,,,,
1609,10/04/23 09:25:11 AM,8.66,63.97,,,,,
1610,10/04/23 09:40:11 AM,8.73,64.04,,,,,
1611,10/04/23 09:55:11 AM,8.65,64.04,,,,,
1612,10/04/23 10:10:11 AM,7.87,63.97,,,,,
1613,10/04/23 10:25:11 AM,8.19,64.00,,,,,
1614,10/04/23 10:40:11 AM,8.34,64.00,,,,,
1615,10/04/23 10:55:11 AM,8.45,64.08,,,,,
1616,10/04/23 11:10:11 AM,8.69,64.11,,,,,
1617,10/04/23 11:25:11 AM,9.35,64.22,,,,,
1618,10/04/23 11:40:11 AM,9.99,64.33,,,,,
1619,10/04/23 11:55:11 AM,10.00,64.44,,,,,
1620,10/04/23 12:10:11 PM,10.09,64.47,,,,,
1621,10/04/23 12:25:11 PM,10.15,64.54,,,,,
1622,10/04/23 12:40:11 PM,10.09,64.54,,,,,
1623,10/04/23 12:55:11 PM,10.21,64.62,,,,,
1624,10/04/23 01:10:11 PM,10.30,64.62,,,,,
1625,10/04/23 01:25:11 PM,10.21,64.69,,,,,
1626,10/04/23 01:40:11 PM,10.41,64.69,,,,,
1627,10/04/23 01:55:11 PM,10.51,64.76,,,,,
1628,10/04/23 02:10:11 PM,10.56,64.72,,,,,
1629,10/04/23 02:25:11 PM,10.42,64.87,,,,,
1630,10/04/23 02:40:11 PM,10.49,64.87,,,,,
1631,10/04/23 02:55:11 PM,10.45,65.01,,,,,
1632,10/04/23 03:10:11 PM,10.55,64.94,,,,,
1633,10/04/23 03:25:11 PM,10.62,64.94,,,,,
1634,10/04/23 03:40:11 PM,11.39,65.16,,,,,
1635,10/04/23 03:55:11 PM,11.41,65.16,,,,,
1636,10/04/23 04:10:11 PM,11.37,65.19,,,,,
1637,10/04/23 04:25:11 PM,11.77,65.26,,,,,
1638,10/04/23 04:40:11 PM,11.63,65.41,,,,,
1639,10/04/23 04:55:11 PM,11.85,65.44,,,,,
1640,10/04/23 05:10:11 PM,12.04,65.48,,,,,
1641,10/04/23 05:25:11 PM,11.78,65.59,,,,,
1642,10/04/23 05:40:11 PM,11.97,65.59,,,,,
1643,10/04/23 05:55:11 PM,11.52,65.59,,,,,
1644,10/04/23 06:10:11 PM,11.09,65.48,,,,,
1645,10/04/23 06:25:11 PM,10.21,65.01,,,,,
1646,10/04/23 06:40:11 PM,10.00,64.72,,,,,
1647,10/04/23 06:55:11 PM,10.11,64.58,,,,,
1648,10/04/23 07:10:11 PM,10.59,64.58,,,,,
1649,10/04/23 07:25:11 PM,10.72,64.65,,,,,
1650,10/04/23 07:40:11 PM,10.83,64.58,,,,,
1651,10/04/23 07:55:11 PM,10.30,64.65,,,,,
1652,10/04/23 08:10:11 PM,10.30,64.72,,,,,
1653,10/04/23 08:25:11 PM,10.52,64.87,,,,,
1654,10/04/23 08:40:11 PM,10.87,65.01,,,,,
1655,10/04/23 08:55:11 PM,11.14,65.08,,,,,
1656,10/04/23 09:10:11 PM,11.06,65.08,,,,,
1657,10/04/23 09:25:11 PM,11.32,65.01,,,,,
1658,10/04/23 09:40:11 PM,11.24,64.98,,,,,
1659,10/04/23 09:55:11 PM,11.41,64.98,,,,,
1660,10/04/23 10:10:11 PM,10.97,64.98,,,,,
1661,10/04/23 10:25:11 PM,10.93,64.94,,,,,
1662,10/04/23 10:40:11 PM,10.64,64.94,,,,,
1663,10/04/23 10:55:11 PM,10.28,65.01,,,,,
1664,10/04/23 11:10:11 PM,10.13,65.05,,,,,
1665,10/04/23 11:25:11 PM,10.51,65.12,,,,,
1666,10/04/23 11:40:11 PM,10.14,65.12,,,,,
1667,10/04/23 11:55:11 PM,10.08,65.12,,,,,
1668,10/05/23 12:10:11 AM,9.72,65.12,,,,,
1669,10/05/23 12:25:11 AM,9.90,65.12,,,,,
1670,10/05/23 12:40:11 AM,10.10,65.12,,,,,
1671,10/05/23 12:55:11 AM,10.29,65.12,,,,,
1672,10/05/23 01:10:11 AM,10.17,65.12,,,,,
1673,10/05/23 01:25:11 AM,10.34,65.12,,,,,
1674,10/05/23 01:40:11 AM,10.10,65.12,,,,,
1675,10/05/23 01:55:11 AM,10.11,65.12,,,,,
1676,10/05/23 02:10:11 AM,10.62,65.12,,,,,
1677,10/05/23 02:25:11 AM,10.48,65.12,,,,,
1678,10/05/23 02:40:11 AM,10.60,65.12,,,,,
1679,10/05/23 02:55:11 AM,10.60,65.16,,,,,
1680,10/05/23 03:10:11 AM,10.68,65.19,,,,,
1681,10/05/23 03:25:11 AM,10.83,65.16,,,,,
1682,10/05/23 03:40:11 AM,10.99,65.16,,,,,
1683,10/05/23 03:55:11 AM,10.83,65.16,,,,,
1684,10/05/23 04:10:11 AM,10.86,65.16,,,,,
1685,10/05/23 04:25:11 AM,11.00,65.16,,,,,
1686,10/05/23 04:40:11 AM,10.87,65.12,,,,,
1687,10/05/23 04:55:11 AM,10.69,65.12,,,,,
1688,10/05/23 05:10:11 AM,10.39,65.05,,,,,
1689,10/05/23 05:25:11 AM,10.45,65.01,,,,,
1690,10/05/23 05:40:11 AM,10.41,65.05,,,,,
1691,10/05/23 05:55:11 AM,10.18,65.05,,,,,
1692,10/05/23 06:10:11 AM,9.87,65.01,,,,,
1693,10/05/23 06:25:11 AM,9.52,65.05,,,,,
1694,10/05/23 06:40:11 AM,9.40,65.01,,,,,
1695,10/05/23 06:55:11 AM,9.25,64.94,,,,,
1696,10/05/23 07:10:11 AM,9.33,64.90,,,,,
1697,10/05/23 07:25:11 AM,9.48,64.90,,,,,
1698,10/05/23 07:40:11 AM,9.47,64.90,,,,,
1699,10/05/23 07:55:11 AM,9.16,64.90,,,,,
1700,10/05/23 08:10:11 AM,9.96,65.01,,,,,
1701,10/05/23 08:25:11 AM,9.48,64.87,,,,,
1702,10/05/23 08:40:11 AM,8.96,64.90,,,,,
1703,10/05/23 08:55:11 AM,9.46,64.90,,,,,
1704,10/05/23 09:10:11 AM,9.45,64.90,,,,,
1705,10/05/23 09:25:11 AM,9.81,64.98,,,,,
1706,10/05/23 09:40:11 AM,9.64,65.01,,,,,
1707,10/05/23 09:55:11 AM,9.54,65.08,,,,,
1708,10/05/23 10:10:11 AM,10.36,65.16,,,,,
1709,10/05/23 10:25:11 AM,10.06,65.23,,,,,
1710,10/05/23 10:40:11 AM,8.76,65.05,,,,,
1711,10/05/23 10:55:11 AM,10.30,65.01,,,,,
1712,10/05/23 11:10:11 AM,11.28,65.05,,,,,
1713,10/05/23 11:25:11 AM,11.76,65.12,,,,,
1714,10/05/23 11:40:11 AM,11.94,65.23,,,,,
1715,10/05/23 11:55:11 AM,11.64,65.34,,,,,
1716,10/05/23 12:10:11 PM,11.07,65.41,,,,,
1717,10/05/23 12:25:11 PM,10.69,65.48,,,,,
1718,10/05/23 12:40:11 PM,11.00,65.55,,,,,
1719,10/05/23 12:55:11 PM,11.41,65.66,,,,,
1720,10/05/23 01:10:11 PM,11.47,65.73,,,,,
1721,10/05/23 01:25:11 PM,11.78,65.88,,,,,
1722,10/05/23 01:40:11 PM,11.86,65.91,,,,,
1723,10/05/23 01:55:11 PM,12.45,66.24,,,,,
1724,10/05/23 02:10:11 PM,10.90,66.09,,,,,
1725,10/05/23 02:25:11 PM,11.32,66.16,,,,,
1726,10/05/23 02:40:11 PM,11.45,66.06,,,,,
1727,10/05/23 02:55:11 PM,11.39,66.13,,,,,
1728,10/05/23 03:10:11 PM,12.90,66.38,,,,,
1729,10/05/23 03:25:11 PM,12.85,66.45,,,,,
1730,10/05/23 03:40:11 PM,12.05,66.16,,,,,
1731,10/05/23 03:55:11 PM,13.15,66.49,,,,,
1732,10/05/23 04:10:11 PM,12.96,66.63,,,,,
1733,10/05/23 04:25:11 PM,11.72,66.31,,,,,
1734,10/05/23 04:40:11 PM,11.46,66.27,,,,,
1735,10/05/23 04:55:11 PM,12.00,66.31,,,,,
1736,10/05/23 05:10:11 PM,12.68,66.42,,,,,
1737,10/05/23 05:25:11 PM,12.73,66.49,,,,,
1738,10/05/23 05:40:11 PM,12.66,66.45,,,,,
1739,10/05/23 05:55:11 PM,12.54,66.56,,,,,
1740,10/05/23 06:10:11 PM,12.61,66.56,,,,,
1741,10/05/23 06:25:11 PM,12.94,66.78,,,,,
1742,10/05/23 06:40:11 PM,12.74,66.92,,,,,
1743,10/05/23 06:55:11 PM,12.63,66.99,,,,,
1744,10/05/23 07:10:11 PM,12.35,66.99,,,,,
1745,10/05/23 07:25:11 PM,11.94,66.96,,,,,
1746,10/05/23 07:40:11 PM,11.45,66.78,,,,,
1747,10/05/23 07:55:11 PM,11.01,66.52,,,,,
1748,10/05/23 08:10:11 PM,11.54,66.31,,,,,
1749,10/05/23 08:25:11 PM,11.77,66.09,,,,,
1750,10/05/23 08:40:11 PM,11.96,65.84,,,,,
1751,10/05/23 08:55:11 PM,12.06,65.77,,,,,
1752,10/05/23 09:10:11 PM,11.85,65.73,,,,,
1753,10/05/23 09:25:11 PM,11.12,65.70,,,,,
1754,10/05/23 09:40:11 PM,11.22,65.52,,,,,
1755,10/05/23 09:55:11 PM,11.00,65.62,,,,,
1756,10/05/23 10:10:11 PM,11.12,65.88,,,,,
1757,10/05/23 10:25:11 PM,11.90,66.31,,,,,
1758,10/05/23 10:40:11 PM,11.77,66.60,,,,,
1759,10/05/23 10:55:11 PM,11.96,66.56,,,,,
1760,10/05/23 11:10:11 PM,12.12,66.60,,,,,
1761,10/05/23 11:25:11 PM,11.64,66.74,,,,,
1762,10/05/23 11:40:11 PM,11.59,66.81,,,,,
1763,10/05/23 11:55:11 PM,11.64,66.88,,,,,
1764,10/06/23 12:10:11 AM,11.38,66.92,,,,,
1765,10/06/23 12:25:11 AM,9.94,66.88,,,,,
1766,10/06/23 12:40:11 AM,9.40,66.78,,,,,
1767,10/06/23 12:55:11 AM,9.81,66.67,,,,,
1768,10/06/23 01:10:11 AM,9.53,66.60,,,,,
1769,10/06/23 01:25:11 AM,9.99,66.63,,,,,
1770,10/06/23 01:40:11 AM,10.16,66.45,,,,,
1771,10/06/23 01:55:11 AM,9.87,66.38,,,,,
1772,10/06/23 02:10:11 AM,9.85,66.34,,,,,
1773,10/06/23 02:25:11 AM,9.61,66.13,,,,,
1774,10/06/23 02:40:11 AM,9.79,66.09,,,,,
1775,10/06/23 02:55:11 AM,9.84,65.98,,,,,
1776,10/06/23 03:10:11 AM,10.28,66.09,,,,,
1777,10/06/23 03:25:11 AM,10.86,66.20,,,,,
1778,10/06/23 03:40:11 AM,9.90,66.27,,,,,
1779,10/06/23 03:55:11 AM,10.78,66.24,,,,,
1780,10/06/23 04:10:11 AM,10.52,66.20,,,,,
1781,10/06/23 04:25:11 AM,9.93,66.27,,,,,
1782,10/06/23 04:40:11 AM,10.42,66.52,,,,,
1783,10/06/23 04:55:11 AM,10.07,66.60,,,,,
1784,10/06/23 05:10:11 AM,9.93,66.67,,,,,
1785,10/06/23 05:25:11 AM,10.63,66.81,,,,,
1786,10/06/23 05:40:11 AM,10.11,66.81,,,,,
1787,10/06/23 05:55:11 AM,10.14,66.60,,,,,
1788,10/06/23 06:10:11 AM,10.68,66.52,,,,,
1789,10/06/23 06:25:11 AM,10.90,66.52,,,,,
1790,10/06/23 06:40:11 AM,10.74,66.56,,,,,
1791,10/06/23 06:55:11 AM,10.97,66.52,,,,,
1792,10/06/23 07:10:11 AM,11.21,66.52,,,,,
1793,10/06/23 07:25:11 AM,11.69,66.60,,,,,
1794,10/06/23 07:40:11 AM,11.26,66.56,,,,,
1795,10/06/23 07:55:11 AM,11.24,66.45,,,,,
1796,10/06/23 08:10:11 AM,10.83,66.27,,,,,
1797,10/06/23 08:25:11 AM,10.87,66.16,,,,,
1798,10/06/23 08:40:11 AM,10.65,66.02,,,,,
1799,10/06/23 08:55:11 AM,10.90,65.98,,,,,
1800,10/06/23 09:10:11 AM,11.13,66.02,,,,,
1801,10/06/23 09:25:11 AM,11.60,66.09,,,,,
