Plot Title: DOLogger2,,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20906876, SEN S/N: 20906876)","Temp, °F (LGR S/N: 20906876, SEN S/N: 20906876)",Coupler Detached (LGR S/N: 20906876),Sensor Data Error (LGR S/N: 20906876),Coupler Attached (LGR S/N: 20906876),Host Connected (LGR S/N: 20906876),Stopped (LGR S/N: 20906876),End Of File (LGR S/N: 20906876)
1477,10/17/2025 6:42,-888.88,-888.88,,Logged,,,,
1478,10/17/2025 7:12,-888.88,-888.88,,Logged,,,,
1479,10/17/2025 7:42,-888.88,-888.88,,Logged,,,,
1480,10/17/2025 8:12,-888.88,-888.88,,Logged,,,,
1481,10/17/2025 8:42,-888.88,-888.88,,Logged,,,,
1482,10/17/2025 9:12,-888.88,-888.88,,Logged,,,,
1483,10/17/2025 9:42,-888.88,-888.88,,Logged,,,,
1484,10/17/2025 10:12,-888.88,-888.88,,Logged,,,,
1485,10/17/2025 10:42,-888.88,-888.88,,Logged,,,,
1486,10/17/2025 11:12,-888.88,-888.88,,Logged,,,,
1487,10/17/2025 11:42,-888.88,-888.88,,Logged,,,,
1488,10/17/2025 12:12,-888.88,-888.88,,Logged,,,,
1489,10/17/2025 12:42,-888.88,-888.88,,Logged,,,,
1490,10/17/2025 13:12,-888.88,-888.88,,Logged,,,,
1491,10/17/2025 13:42,-888.88,-888.88,,Logged,,,,
1492,10/17/2025 14:12,-888.88,-888.88,,Logged,,,,
1493,10/17/2025 14:42,-888.88,-888.88,,Logged,,,,
1494,10/17/2025 15:12,-888.88,-888.88,,Logged,,,,
1495,10/17/2025 15:42,-888.88,-888.88,,Logged,,,,
1496,10/17/2025 16:12,-888.88,-888.88,,Logged,,,,
1497,10/17/2025 16:42,-888.88,-888.88,,Logged,,,,
1498,10/17/2025 17:12,-888.88,-888.88,,Logged,,,,
1499,10/17/2025 17:42,-888.88,-888.88,,Logged,,,,
1500,10/17/2025 18:12,-888.88,-888.88,,Logged,,,,
1501,10/17/2025 18:42,-888.88,-888.88,,Logged,,,,
1502,10/17/2025 19:12,-888.88,-888.88,,Logged,,,,
1503,10/17/2025 19:42,-888.88,-888.88,,Logged,,,,
1504,10/17/2025 20:12,-888.88,-888.88,,Logged,,,,
1505,10/17/2025 20:42,-888.88,-888.88,,Logged,,,,
1506,10/17/2025 21:12,-888.88,-888.88,,Logged,,,,
1507,10/17/2025 21:42,-888.88,-888.88,,Logged,,,,
1508,10/17/2025 22:12,-888.88,-888.88,,Logged,,,,
1509,10/17/2025 22:42,-888.88,-888.88,,Logged,,,,
1510,10/17/2025 23:12,-888.88,-888.88,,Logged,,,,
1511,10/17/2025 23:42,-888.88,-888.88,,Logged,,,,
1512,10/18/2025 0:12,-888.88,-888.88,,Logged,,,,
1513,10/18/2025 0:42,-888.88,-888.88,,Logged,,,,
1514,10/18/2025 1:12,-888.88,-888.88,,Logged,,,,
1515,10/18/2025 1:42,-888.88,-888.88,,Logged,,,,
1516,10/18/2025 2:12,-888.88,-888.88,,Logged,,,,
1517,10/18/2025 2:42,-888.88,-888.88,,Logged,,,,
1518,10/18/2025 3:12,-888.88,-888.88,,Logged,,,,
1519,10/18/2025 3:42,-888.88,-888.88,,Logged,,,,
1520,10/18/2025 4:12,-888.88,-888.88,,Logged,,,,
1521,10/18/2025 4:42,-888.88,-888.88,,Logged,,,,
1522,10/18/2025 5:12,-888.88,-888.88,,Logged,,,,
1523,10/18/2025 5:42,-888.88,-888.88,,Logged,,,,
1524,10/18/2025 6:12,-888.88,-888.88,,Logged,,,,
1525,10/18/2025 6:42,-888.88,-888.88,,Logged,,,,
1526,10/18/2025 7:12,-888.88,-888.88,,Logged,,,,
1527,10/18/2025 7:42,-888.88,-888.88,,Logged,,,,
1528,10/18/2025 8:12,-888.88,-888.88,,Logged,,,,
1529,10/18/2025 8:42,-888.88,-888.88,,Logged,,,,
1530,10/18/2025 9:12,-888.88,-888.88,,Logged,,,,
1531,10/18/2025 9:42,-888.88,-888.88,,Logged,,,,
1532,10/18/2025 10:12,-888.88,-888.88,,Logged,,,,
1533,10/18/2025 10:42,-888.88,-888.88,,Logged,,,,
1534,10/18/2025 11:12,-888.88,-888.88,,Logged,,,,
1535,10/18/2025 11:42,-888.88,-888.88,,Logged,,,,
1536,10/18/2025 12:12,-888.88,-888.88,,Logged,,,,
1537,10/18/2025 12:42,-888.88,-888.88,,Logged,,,,
1538,10/18/2025 13:12,-888.88,-888.88,,Logged,,,,
1539,10/18/2025 13:42,-888.88,-888.88,,Logged,,,,
1540,10/18/2025 14:12,-888.88,-888.88,,Logged,,,,
1541,10/18/2025 14:42,-888.88,-888.88,,Logged,,,,
1542,10/18/2025 15:12,-888.88,-888.88,,Logged,,,,
1543,10/18/2025 15:42,-888.88,-888.88,,Logged,,,,
1544,10/18/2025 16:12,-888.88,-888.88,,Logged,,,,
1545,10/18/2025 16:42,-888.88,-888.88,,Logged,,,,
1546,10/18/2025 17:12,-888.88,-888.88,,Logged,,,,
1547,10/18/2025 17:42,-888.88,-888.88,,Logged,,,,
1548,10/18/2025 18:12,-888.88,-888.88,,Logged,,,,
1549,10/18/2025 18:42,-888.88,-888.88,,Logged,,,,
1550,10/18/2025 19:12,-888.88,-888.88,,Logged,,,,
1551,10/18/2025 19:42,-888.88,-888.88,,Logged,,,,
1552,10/18/2025 20:12,-888.88,-888.88,,Logged,,,,
1553,10/18/2025 20:42,-888.88,-888.88,,Logged,,,,
1554,10/18/2025 21:12,-888.88,-888.88,,Logged,,,,
1555,10/18/2025 21:42,-888.88,-888.88,,Logged,,,,
1556,10/18/2025 22:12,-888.88,-888.88,,Logged,,,,
1557,10/18/2025 22:42,-888.88,-888.88,,Logged,,,,
1558,10/18/2025 23:12,-888.88,-888.88,,Logged,,,,
1559,10/18/2025 23:42,-888.88,-888.88,,Logged,,,,
1560,10/19/2025 0:12,-888.88,-888.88,,Logged,,,,
1561,10/19/2025 0:42,-888.88,-888.88,,Logged,,,,
1562,10/19/2025 1:12,-888.88,-888.88,,Logged,,,,
1563,10/19/2025 1:42,-888.88,-888.88,,Logged,,,,
1564,10/19/2025 2:12,-888.88,-888.88,,Logged,,,,
1565,10/19/2025 2:42,-888.88,-888.88,,Logged,,,,
1566,10/19/2025 3:12,-888.88,-888.88,,Logged,,,,
1567,10/19/2025 3:42,-888.88,-888.88,,Logged,,,,
1568,10/19/2025 4:12,-888.88,-888.88,,Logged,,,,
1569,10/19/2025 4:42,-888.88,-888.88,,Logged,,,,
1570,10/19/2025 5:12,-888.88,-888.88,,Logged,,,,
1571,10/19/2025 5:42,-888.88,-888.88,,Logged,,,,
1572,10/19/2025 6:12,-888.88,-888.88,,Logged,,,,
1573,10/19/2025 6:42,-888.88,-888.88,,Logged,,,,
1574,10/19/2025 7:12,-888.88,-888.88,,Logged,,,,
1575,10/19/2025 7:42,-888.88,-888.88,,Logged,,,,
1576,10/19/2025 8:12,-888.88,-888.88,,Logged,,,,
1577,10/19/2025 8:42,-888.88,-888.88,,Logged,,,,
1578,10/19/2025 9:12,-888.88,-888.88,,Logged,,,,
1579,10/19/2025 9:42,-888.88,-888.88,,Logged,,,,
1580,10/19/2025 10:12,-888.88,-888.88,,Logged,,,,
1581,10/19/2025 10:42,-888.88,-888.88,,Logged,,,,
1582,10/19/2025 11:12,-888.88,-888.88,,Logged,,,,
1583,10/19/2025 11:42,-888.88,-888.88,,Logged,,,,
1584,10/19/2025 12:12,-888.88,-888.88,,Logged,,,,
1585,10/19/2025 12:42,-888.88,-888.88,,Logged,,,,
1586,10/19/2025 13:12,-888.88,-888.88,,Logged,,,,
1587,10/19/2025 13:42,-888.88,-888.88,,Logged,,,,
1588,10/19/2025 14:12,-888.88,-888.88,,Logged,,,,
1589,10/19/2025 14:42,-888.88,-888.88,,Logged,,,,
1590,10/19/2025 15:12,-888.88,-888.88,,Logged,,,,
1591,10/19/2025 15:42,-888.88,-888.88,,Logged,,,,
1592,10/19/2025 16:12,-888.88,-888.88,,Logged,,,,
1593,10/19/2025 16:42,-888.88,-888.88,,Logged,,,,
1594,10/19/2025 17:12,-888.88,-888.88,,Logged,,,,
1595,10/19/2025 17:42,-888.88,-888.88,,Logged,,,,
1596,10/19/2025 18:12,-888.88,-888.88,,Logged,,,,
1597,10/19/2025 18:42,-888.88,-888.88,,Logged,,,,
1598,10/19/2025 19:12,-888.88,-888.88,,Logged,,,,
1599,10/19/2025 19:42,-888.88,-888.88,,Logged,,,,
1600,10/19/2025 20:12,-888.88,-888.88,,Logged,,,,
1601,10/19/2025 20:42,-888.88,-888.88,,Logged,,,,
1602,10/19/2025 21:12,-888.88,-888.88,,Logged,,,,
1603,10/19/2025 21:42,-888.88,-888.88,,Logged,,,,
1604,10/19/2025 22:12,-888.88,-888.88,,Logged,,,,
1605,10/19/2025 22:42,-888.88,-888.88,,Logged,,,,
1606,10/19/2025 23:12,-888.88,-888.88,,Logged,,,,
1607,10/19/2025 23:42,-888.88,-888.88,,Logged,,,,
1608,10/20/2025 0:12,-888.88,-888.88,,Logged,,,,
1609,10/20/2025 0:42,-888.88,-888.88,,Logged,,,,
1610,10/20/2025 1:12,-888.88,-888.88,,Logged,,,,
1611,10/20/2025 1:42,-888.88,-888.88,,Logged,,,,
1612,10/20/2025 2:12,-888.88,-888.88,,Logged,,,,
1613,10/20/2025 2:42,-888.88,-888.88,,Logged,,,,
1614,10/20/2025 3:12,-888.88,-888.88,,Logged,,,,
1615,10/20/2025 3:42,-888.88,-888.88,,Logged,,,,
1616,10/20/2025 4:12,-888.88,-888.88,,Logged,,,,
1617,10/20/2025 4:42,-888.88,-888.88,,Logged,,,,
1618,10/20/2025 5:12,-888.88,-888.88,,Logged,,,,
1619,10/20/2025 5:42,-888.88,-888.88,,Logged,,,,
1620,10/20/2025 6:12,-888.88,-888.88,,Logged,,,,
1621,10/20/2025 6:42,-888.88,-888.88,,Logged,,,,
1622,10/20/2025 7:12,-888.88,-888.88,,Logged,,,,
1623,10/20/2025 7:42,-888.88,-888.88,,Logged,,,,
1624,10/20/2025 8:12,-888.88,-888.88,,Logged,,,,
1625,10/20/2025 8:42,-888.88,-888.88,,Logged,,,,
1626,10/20/2025 9:12,-888.88,-888.88,,Logged,,,,
1627,10/20/2025 9:42,-888.88,-888.88,,Logged,,,,
1628,10/20/2025 10:12,-888.88,-888.88,,Logged,,,,
1629,10/20/2025 10:42,-888.88,-888.88,,Logged,,,,
1630,10/20/2025 11:12,-888.88,-888.88,,Logged,,,,
1631,10/20/2025 11:42,11.78,56.37,,,,,,
1632,10/20/2025 12:12,11.36,56.48,,,,,,
1633,10/20/2025 12:42,11.04,56.52,,,,,,
1634,10/20/2025 13:12,11.18,56.66,,,,,,
1635,10/20/2025 13:42,11.08,56.8,,,,,,
1636,10/20/2025 14:12,11.24,57.09,,,,,,
1637,10/20/2025 14:42,11.17,57.16,,,,,,
1638,10/20/2025 15:12,11.19,57.2,,,,,,
1639,10/20/2025 15:42,10.81,57.24,,,,,,
1640,10/20/2025 16:12,11.04,57.31,,,,,,
1641,10/20/2025 16:42,10.75,57.31,,,,,,
1642,10/20/2025 17:12,10.91,57.24,,,,,,
1643,10/20/2025 17:42,10.45,57.16,,,,,,
1644,10/20/2025 18:12,10.5,57.16,,,,,,
1645,10/20/2025 18:42,10.63,57.13,,,,,,
1646,10/20/2025 19:12,10.76,57.09,,,,,,
1647,10/20/2025 19:42,11.06,57.06,,,,,,
1648,10/20/2025 20:12,10.81,57.09,,,,,,
1649,10/20/2025 20:42,10.5,56.98,,,,,,
1650,10/20/2025 21:12,10.62,57.02,,,,,,
1651,10/20/2025 21:42,10.7,57.09,,,,,,
1652,10/20/2025 22:12,10.69,57.16,,,,,,
1653,10/20/2025 22:42,10.46,57.09,,,,,,
1654,10/20/2025 23:12,10.7,57.09,,,,,,
1655,10/20/2025 23:42,9.22,57.06,,,,,,
1656,10/21/2025 0:12,9.92,57.02,,,,,,
1657,10/21/2025 0:42,9.94,57.02,,,,,,
1658,10/21/2025 1:12,5.62,56.98,,,,,,
1659,10/21/2025 1:42,6.56,56.95,,,,,,
1660,10/21/2025 2:12,8.29,56.88,,,,,,
1661,10/21/2025 2:42,6.56,56.8,,,,,,
1662,10/21/2025 3:12,5.62,56.8,,,,,,
1663,10/21/2025 3:42,5.88,56.77,,,,,,
1664,10/21/2025 4:12,4.58,56.7,,,,,,
1665,10/21/2025 4:42,6.97,56.66,,,,,,
1666,10/21/2025 5:12,9.76,56.59,,,,,,
1667,10/21/2025 5:42,-888.88,-888.88,,Logged,,,,
1668,10/21/2025 6:12,-888.88,-888.88,,Logged,,,,
1669,10/21/2025 6:42,-888.88,-888.88,,Logged,,,,
1670,10/21/2025 7:12,-888.88,-888.88,,Logged,,,,
1671,10/21/2025 7:42,-888.88,-888.88,,Logged,,,,
1672,10/21/2025 8:12,-888.88,-888.88,,Logged,,,,
1673,10/21/2025 8:42,-888.88,-888.88,,Logged,,,,
1674,10/21/2025 9:12,-888.88,-888.88,,Logged,,,,
1675,10/21/2025 9:42,-888.88,-888.88,,Logged,,,,
1676,10/21/2025 10:12,-888.88,-888.88,,Logged,,,,
1677,10/21/2025 10:42,-888.88,-888.88,,Logged,,,,
1678,10/21/2025 11:12,-888.88,-888.88,,Logged,,,,
1679,10/21/2025 11:42,-888.88,-888.88,,Logged,,,,
1680,10/21/2025 12:12,11.22,56.77,,,,,,
1681,10/21/2025 12:42,11.24,56.91,,,,,,
1682,10/21/2025 13:12,11.2,57.09,,,,,,
1683,10/21/2025 13:42,11.34,57.27,,,,,,
1684,10/21/2025 14:12,11.27,57.45,,,,,,
1685,10/21/2025 14:42,11.45,57.6,,,,,,
1686,10/21/2025 15:12,11.63,57.67,,,,,,
1687,10/21/2025 15:42,11.74,57.81,,,,,,
1688,10/21/2025 16:12,11.54,57.88,,,,,,
1689,10/21/2025 16:42,11.83,57.88,,,,,,
1690,10/21/2025 17:12,11.83,57.92,,,,,,
1691,10/21/2025 17:42,11.67,57.88,,,,,,
1692,10/21/2025 18:12,11.35,57.78,,,,,,
1693,10/21/2025 18:42,10.97,57.45,,,,,,
1694,10/21/2025 19:12,11.26,57.34,,,,,,
1695,10/21/2025 19:42,11.02,57.24,,,,,,
1696,10/21/2025 20:12,11.09,57.24,,,,,,
1697,10/21/2025 20:42,10.48,57.31,,,,,,
1698,10/21/2025 21:12,10.11,57.24,,,,,,
1699,10/21/2025 21:42,9.4,57.2,,,,,,
1700,10/21/2025 22:12,10.7,57.24,,,,,,
1701,10/21/2025 22:42,6.28,57.2,,,,,,
1702,10/21/2025 23:12,5.42,57.2,,,,,,
1703,10/21/2025 23:42,2.68,57.2,,,,,,
1704,10/22/2025 0:12,6.52,57.16,,,,,,
1705,10/22/2025 0:42,10.09,57.16,,,,,,
1706,10/22/2025 1:12,10.05,57.13,,,,,,
1707,10/22/2025 1:42,8.3,57.13,,,,,,
1708,10/22/2025 2:12,7.07,57.09,,,,,,
1709,10/22/2025 2:42,8.02,57.09,,,,,,
1710,10/22/2025 3:12,10.38,57.06,,,,,,
1711,10/22/2025 3:42,9.41,57.06,,,,,,
1712,10/22/2025 4:12,9.84,57.02,,,,,,
1713,10/22/2025 4:42,10.01,56.98,,,,,,
1714,10/22/2025 5:12,10.19,56.95,,,,,,
1715,10/22/2025 5:42,-888.88,-888.88,,Logged,,,,
1716,10/22/2025 6:12,-888.88,-888.88,,Logged,,,,
1717,10/22/2025 6:42,-888.88,-888.88,,Logged,,,,
1718,10/22/2025 7:12,-888.88,-888.88,,Logged,,,,
1719,10/22/2025 7:42,-888.88,-888.88,,Logged,,,,
1720,10/22/2025 8:12,-888.88,-888.88,,Logged,,,,
1721,10/22/2025 8:42,-888.88,-888.88,,Logged,,,,
1722,10/22/2025 9:12,-888.88,-888.88,,Logged,,,,
1723,10/22/2025 9:42,-888.88,-888.88,,Logged,,,,
1724,10/22/2025 10:12,-888.88,-888.88,,Logged,,,,
1725,10/22/2025 10:42,-888.88,-888.88,,Logged,,,,
1726,10/22/2025 11:12,-888.88,-888.88,,Logged,,,,
1727,10/22/2025 11:42,11.86,57.16,,,,,,
1728,10/22/2025 12:12,11.42,57.31,,,,,,
1729,10/22/2025 12:42,11.48,57.45,,,,,,
1730,10/22/2025 13:12,11.51,57.7,,,,,,
1731,10/22/2025 13:42,11.5,57.81,,,,,,
1732,10/22/2025 14:12,11.53,57.81,,,,,,
1733,10/22/2025 14:42,11.6,57.96,,,,,,
1734,10/22/2025 15:12,11.62,58.14,,,,,,
1735,10/22/2025 15:42,11.6,58.17,,,,,,
1736,10/22/2025 16:12,11.42,58.14,,,,,,
1737,10/22/2025 16:42,11.34,58.1,,,,,,
1738,10/22/2025 17:12,11.45,58.06,,,,,,
1739,10/22/2025 17:42,11.14,58.03,,,,,,
1740,10/22/2025 18:12,10.95,57.99,,,,,,
1741,10/22/2025 18:42,10.38,57.96,,,,,,
1742,10/22/2025 19:12,10.98,57.96,,,,,,
1743,10/22/2025 19:42,10.85,57.92,,,,,,
1744,10/22/2025 20:12,10.77,57.88,,,,,,
1745,10/22/2025 20:42,11.93,57.88,,,,,,
1746,10/22/2025 21:12,11.58,57.81,,,,,,
1747,10/22/2025 21:42,11.45,57.78,,,,,,
1748,10/22/2025 22:12,11.86,57.74,,,,,,
1749,10/22/2025 22:42,11.48,57.67,,,,,,
1750,10/22/2025 23:12,11.38,57.56,,,,,,
1751,10/22/2025 23:42,11.75,57.52,,,,,,
1752,10/23/2025 0:12,11.43,57.45,,,,,,
1753,10/23/2025 0:42,11.28,57.38,,,,,,
1754,10/23/2025 1:12,11.79,57.31,,,,,,
1755,10/23/2025 1:42,-888.88,-888.88,,Logged,,,,
1756,10/23/2025 2:12,-888.88,-888.88,,Logged,,,,
1757,10/23/2025 2:42,-888.88,-888.88,,Logged,,,,
1758,10/23/2025 3:12,-888.88,-888.88,,Logged,,,,
1759,10/23/2025 3:42,-888.88,-888.88,,Logged,,,,
1760,10/23/2025 4:12,-888.88,-888.88,,Logged,,,,
1761,10/23/2025 4:42,-888.88,-888.88,,Logged,,,,
1762,10/23/2025 5:12,-888.88,-888.88,,Logged,,,,
1763,10/23/2025 5:42,-888.88,-888.88,,Logged,,,,
1764,10/23/2025 6:12,-888.88,-888.88,,Logged,,,,
1765,10/23/2025 6:42,-888.88,-888.88,,Logged,,,,
1766,10/23/2025 7:12,-888.88,-888.88,,Logged,,,,
1767,10/23/2025 7:42,-888.88,-888.88,,Logged,,,,
1768,10/23/2025 8:12,-888.88,-888.88,,Logged,,,,
1769,10/23/2025 8:42,-888.88,-888.88,,Logged,,,,
1770,10/23/2025 9:12,-888.88,-888.88,,Logged,,,,
1771,10/23/2025 9:42,-888.88,-888.88,,Logged,,,,
1772,10/23/2025 10:12,-888.88,-888.88,,Logged,,,,
1773,10/23/2025 10:42,-888.88,-888.88,,Logged,,,,
1774,10/23/2025 11:12,-888.88,-888.88,,Logged,,,,
1775,10/23/2025 11:42,-888.88,-888.88,,Logged,,,,
1776,10/23/2025 12:12,-888.88,-888.88,,Logged,,,,
1777,10/23/2025 12:42,-888.88,-888.88,,Logged,,,,
1778,10/23/2025 13:12,-888.88,-888.88,,Logged,,,,
1779,10/23/2025 13:42,-888.88,-888.88,,Logged,,,,
1780,10/23/2025 14:12,-888.88,-888.88,,Logged,,,,
1781,10/23/2025 14:42,-888.88,-888.88,,Logged,,,,
1782,10/23/2025 15:12,-888.88,-888.88,,Logged,,,,
1783,10/23/2025 15:42,-888.88,-888.88,,Logged,,,,
1784,10/23/2025 16:12,-888.88,-888.88,,Logged,,,,
1785,10/23/2025 16:42,-888.88,-888.88,,Logged,,,,
1786,10/23/2025 17:12,-888.88,-888.88,,Logged,,,,
1787,10/23/2025 17:42,-888.88,-888.88,,Logged,,,,
1788,10/23/2025 18:12,-888.88,-888.88,,Logged,,,,
1789,10/23/2025 18:42,-888.88,-888.88,,Logged,,,,
1790,10/23/2025 19:12,-888.88,-888.88,,Logged,,,,
1791,10/23/2025 19:42,-888.88,-888.88,,Logged,,,,
1792,10/23/2025 20:12,-888.88,-888.88,,Logged,,,,
1793,10/23/2025 20:42,-888.88,-888.88,,Logged,,,,
1794,10/23/2025 21:12,-888.88,-888.88,,Logged,,,,
1795,10/23/2025 21:42,-888.88,-888.88,,Logged,,,,
1796,10/23/2025 22:12,-888.88,-888.88,,Logged,,,,
1797,10/23/2025 22:42,-888.88,-888.88,,Logged,,,,
1798,10/23/2025 23:12,-888.88,-888.88,,Logged,,,,
1799,10/23/2025 23:42,-888.88,-888.88,,Logged,,,,
1800,10/24/2025 0:12,-888.88,-888.88,,Logged,,,,
1801,10/24/2025 0:42,-888.88,-888.88,,Logged,,,,
1802,10/24/2025 1:12,-888.88,-888.88,,Logged,,,,
1803,10/24/2025 1:42,-888.88,-888.88,,Logged,,,,
1804,10/24/2025 2:12,-888.88,-888.88,,Logged,,,,
1805,10/24/2025 2:42,-888.88,-888.88,,Logged,,,,
1806,10/24/2025 3:12,-888.88,-888.88,,Logged,,,,
1807,10/24/2025 3:42,-888.88,-888.88,,Logged,,,,
1808,10/24/2025 4:12,-888.88,-888.88,,Logged,,,,
1809,10/24/2025 4:42,-888.88,-888.88,,Logged,,,,
1810,10/24/2025 5:12,-888.88,-888.88,,Logged,,,,
1811,10/24/2025 5:42,-888.88,-888.88,,Logged,,,,
1812,10/24/2025 6:12,-888.88,-888.88,,Logged,,,,
1813,10/24/2025 6:42,-888.88,-888.88,,Logged,,,,
1814,10/24/2025 7:12,-888.88,-888.88,,Logged,,,,
1815,10/24/2025 7:42,-888.88,-888.88,,Logged,,,,
1816,10/24/2025 8:12,-888.88,-888.88,,Logged,,,,
1817,10/24/2025 8:42,-888.88,-888.88,,Logged,,,,
1818,10/24/2025 9:12,-888.88,-888.88,,Logged,,,,
1819,10/24/2025 9:42,-888.88,-888.88,,Logged,,,,
1820,10/24/2025 10:12,-888.88,-888.88,,Logged,,,,
1821,10/24/2025 10:42,-888.88,-888.88,,Logged,,,,
1822,10/24/2025 11:12,-888.88,-888.88,,Logged,,,,
1823,10/24/2025 11:42,-888.88,-888.88,,Logged,,,,
1824,10/24/2025 12:12,-888.88,-888.88,,Logged,,,,
1825,10/24/2025 12:42,-888.88,-888.88,,Logged,,,,
1826,10/24/2025 13:12,-888.88,-888.88,,Logged,,,,
1827,10/24/2025 13:42,-888.88,-888.88,,Logged,,,,
1828,10/24/2025 14:12,-888.88,-888.88,,Logged,,,,
1829,10/24/2025 14:42,-888.88,-888.88,,Logged,,,,
1830,10/24/2025 15:12,-888.88,-888.88,,Logged,,,,
1831,10/24/2025 15:42,-888.88,-888.88,,Logged,,,,
1832,10/24/2025 16:12,-888.88,-888.88,,Logged,,,,
1833,10/24/2025 16:42,-888.88,-888.88,,Logged,,,,
1834,10/24/2025 17:12,-888.88,-888.88,,Logged,,,,
1835,10/24/2025 17:42,-888.88,-888.88,,Logged,,,,
1836,10/24/2025 18:12,-888.88,-888.88,,Logged,,,,
1837,10/24/2025 18:42,-888.88,-888.88,,Logged,,,,
1838,10/24/2025 19:12,-888.88,-888.88,,Logged,,,,
1839,10/24/2025 19:42,-888.88,-888.88,,Logged,,,,
1840,10/24/2025 20:12,-888.88,-888.88,,Logged,,,,
1841,10/24/2025 20:42,-888.88,-888.88,,Logged,,,,
1842,10/24/2025 21:12,-888.88,-888.88,,Logged,,,,
1843,10/24/2025 21:42,-888.88,-888.88,,Logged,,,,
1844,10/24/2025 22:12,-888.88,-888.88,,Logged,,,,
1845,10/24/2025 22:42,-888.88,-888.88,,Logged,,,,
1846,10/24/2025 23:12,-888.88,-888.88,,Logged,,,,
1847,10/24/2025 23:42,-888.88,-888.88,,Logged,,,,
1848,10/25/2025 0:12,-888.88,-888.88,,Logged,,,,
1849,10/25/2025 0:42,-888.88,-888.88,,Logged,,,,
1850,10/25/2025 1:12,-888.88,-888.88,,Logged,,,,
1851,10/25/2025 1:42,-888.88,-888.88,,Logged,,,,
1852,10/25/2025 2:12,-888.88,-888.88,,Logged,,,,
1853,10/25/2025 2:42,-888.88,-888.88,,Logged,,,,
1854,10/25/2025 3:12,-888.88,-888.88,,Logged,,,,
1855,10/25/2025 3:42,-888.88,-888.88,,Logged,,,,
1856,10/25/2025 4:12,-888.88,-888.88,,Logged,,,,
1857,10/25/2025 4:42,-888.88,-888.88,,Logged,,,,
1858,10/25/2025 5:12,-888.88,-888.88,,Logged,,,,
1859,10/25/2025 5:42,-888.88,-888.88,,Logged,,,,
1860,10/25/2025 6:12,-888.88,-888.88,,Logged,,,,
1861,10/25/2025 6:42,-888.88,-888.88,,Logged,,,,
1862,10/25/2025 7:12,-888.88,-888.88,,Logged,,,,
1863,10/25/2025 7:42,-888.88,-888.88,,Logged,,,,
1864,10/25/2025 8:12,-888.88,-888.88,,Logged,,,,
1865,10/25/2025 8:42,-888.88,-888.88,,Logged,,,,
1866,10/25/2025 9:12,-888.88,-888.88,,Logged,,,,
1867,10/25/2025 9:42,-888.88,-888.88,,Logged,,,,
1868,10/25/2025 10:12,-888.88,-888.88,,Logged,,,,
1869,10/25/2025 10:42,-888.88,-888.88,,Logged,,,,
1870,10/25/2025 11:12,-888.88,-888.88,,Logged,,,,
1871,10/25/2025 11:42,-888.88,-888.88,,Logged,,,,
1872,10/25/2025 12:12,-888.88,-888.88,,Logged,,,,
1873,10/25/2025 12:42,-888.88,-888.88,,Logged,,,,
1874,10/25/2025 13:12,-888.88,-888.88,,Logged,,,,
1875,10/25/2025 13:42,-888.88,-888.88,,Logged,,,,
1876,10/25/2025 14:12,-888.88,-888.88,,Logged,,,,
1877,10/25/2025 14:42,-888.88,-888.88,,Logged,,,,
1878,10/25/2025 15:12,-888.88,-888.88,,Logged,,,,
1879,10/25/2025 15:42,-888.88,-888.88,,Logged,,,,
1880,10/25/2025 16:12,-888.88,-888.88,,Logged,,,,
1881,10/25/2025 16:42,-888.88,-888.88,,Logged,,,,
1882,10/25/2025 17:12,-888.88,-888.88,,Logged,,,,
1883,10/25/2025 17:42,-888.88,-888.88,,Logged,,,,
1884,10/25/2025 18:12,-888.88,-888.88,,Logged,,,,
1885,10/25/2025 18:42,-888.88,-888.88,,Logged,,,,
1886,10/25/2025 19:12,-888.88,-888.88,,Logged,,,,
1887,10/25/2025 19:42,-888.88,-888.88,,Logged,,,,
1888,10/25/2025 20:12,-888.88,-888.88,,Logged,,,,
1889,10/25/2025 20:42,-888.88,-888.88,,Logged,,,,
1890,10/25/2025 21:12,-888.88,-888.88,,Logged,,,,
1891,10/25/2025 21:42,-888.88,-888.88,,Logged,,,,
1892,10/25/2025 22:12,-888.88,-888.88,,Logged,,,,
1893,10/25/2025 22:42,-888.88,-888.88,,Logged,,,,
1894,10/25/2025 23:12,-888.88,-888.88,,Logged,,,,
1895,10/25/2025 23:42,-888.88,-888.88,,Logged,,,,
1896,10/26/2025 0:12,-888.88,-888.88,,Logged,,,,
1897,10/26/2025 0:42,-888.88,-888.88,,Logged,,,,
1898,10/26/2025 1:12,-888.88,-888.88,,Logged,,,,
1899,10/26/2025 1:42,-888.88,-888.88,,Logged,,,,
1900,10/26/2025 2:12,-888.88,-888.88,,Logged,,,,
1901,10/26/2025 2:42,-888.88,-888.88,,Logged,,,,
1902,10/26/2025 3:12,-888.88,-888.88,,Logged,,,,
1903,10/26/2025 3:42,-888.88,-888.88,,Logged,,,,
1904,10/26/2025 4:12,-888.88,-888.88,,Logged,,,,
1905,10/26/2025 4:42,-888.88,-888.88,,Logged,,,,
1906,10/26/2025 5:12,-888.88,-888.88,,Logged,,,,
1907,10/26/2025 5:42,-888.88,-888.88,,Logged,,,,
1908,10/26/2025 6:12,-888.88,-888.88,,Logged,,,,
